name_zh,fullname_zh,name_en,fullname_en,type,united_nations_membership,,alpha2,alpha3,numeric
赤道几内亚,赤道几内亚共和国,Equatorial Guinea,Republic of Equatorial Guinea,,,,GQ,GNQ,226
厄立特里亚,厄立特里亚国,Eritrea,State of Eritrea,,,,ER,ERI,232
爱沙尼亚,爱沙尼亚共和国,Estonia,Republic of Estonia,,,,EE,EST,233
斯威士兰,斯威士兰王国,Eswatini,Kingdom of Eswatini,,,,SZ,SWZ,748
埃塞俄比亚,埃塞俄比亚联邦民主共和国,Ethiopia,Federal Democratic Republic of Ethiopia,,,,ET,ETH,231
福克兰群岛（马尔维纳斯）,,Falkland Islands (the) [Malvinas],,,,,FK,FLK,238
法罗群岛,,Faroe Islands (the),,,,,FO,FRO,234
斐济,斐济共和国,Fiji,Republic of Fiji,,,,FJ,FJI,242
芬兰,芬兰共和国,Finland,Republic of Finland,,,,FI,FIN,246
法国,法兰西共和国,France,French Republic,,,,FR,FRA,250
法属圭亚那,,French Guiana,,,,,GF,GUF,254
法属波利尼西亚,,French Polynesia,,,,,PF,PYF,258
法属南部领地,,French Southern Territories (the),,,,,TF,ATF,260
加蓬,加蓬共和国,Gabon,Gabonese Republic,,,,GA,GAB,266
冈比亚,冈比亚共和国,Gambia (The),Republic of The Gambia,,,,GM,GMB,270
格鲁吉亚,格鲁吉亚,Georgia,Georgia,,,,GE,GEO,268
德国,德意志联邦共和国,Germany,Federal Republic of Germany,,,,DE,DEU,276
加纳,加纳共和国,Ghana,Republic of Ghana,,,,GH,GHA,288
直布罗陀,,Gibraltar,,,,,GI,GIB,292
希腊,希腊共和国,Greece,Hellenic Republic,,,,GR,GRC,300
格陵兰,,Greenland,,,,,GL,GRL,304
格林纳达,格林纳达,Grenada,Grenada,,,,GD,GRD,308
瓜德罗普,,Guadeloupe,,,,,GP,GLP,312
关岛,,Guam,,,,,GU,GUM,316
危地马拉,危地马拉共和国,Guatemala,Republic of Guatemala,,,,GT,GTM,320
格恩西岛,,Guernsey,,,,,GG,GGY,831
几内亚,几内亚共和国,Guinea,Republic of Guinea,,,,GN,GIN,324
几内亚比绍,几内亚比绍共和国,Guinea-Bissau,Republic of Guinea-Bissau,,,,GW,GNB,624
圭亚那,圭亚那合作共和国,Guyana,Co-operative Republic of Guyana,,,,GY,GUY,328
海地,海地共和国,Haiti,Republic of Haiti,,,,HT,HTI,332
赫德岛和麦克唐纳岛,,Heard Island and McDonald Islands,,,,,HM,HMD,334
洪都拉斯,洪都拉斯共和国,Honduras,the Republic of Honduras,,,,HN,HND,340
香港,,Hong Kong,the Hong Kong Special Administrative Region of China,,,,HK,HKG,344
匈牙利,匈牙利,Hungary,the Republic of Hungary,,,,HU,HUN,348
冰岛,冰岛共和国,Iceland,the Republic of Iceland,,,,IS,ISL,352
印度,印度共和国,India,the Republic of India,,,,IN,IND,356
印度尼西亚,印度尼西亚共和国,Indonesia,the Republic of Indonesia,,,,ID,IDN,360
伊朗,伊朗伊斯兰共和国,Iran (the Islamic Republic of),the Islamic Republic of Iran,,,,IR,IRN,364
伊拉克,伊拉克共和国,Iraq,the Republic of Iraq,,,,IQ,IRQ,368
爱尔兰,爱尔兰,Ireland,,,,,IE,IRL,372
英国属地曼岛,,Isle of Man,,,,,IM,IMN,833
以色列,以色列国,Israel,the State of Israel,,,,IL,ISR,376
意大利,意大利共和国,Italy,the Republic of Italy,,,,IT,ITA,380
牙买加,,Jamaica,,,,,JM,JAM,388
日本,日本国,Japan,,,,,JP,JPN,392
泽西岛,,Jersey,,,,,JE,JEY,832
约旦,约旦哈希姆王国,Jordan,the Hashemite Kingdom of Jordan,,,,JO,JOR,400
哈萨克斯坦,哈萨克斯坦共和国,Kazakhstan,the Republic of Kazakhstan,,,,KZ,KAZ,398
肯尼亚,肯尼亚共和国,Kenya,the Republic of Kenya,,,,KE,KEN,404
基里巴斯,基里巴斯共和国,Kiribati,the Republic of Kiribati,,,,KI,KIR,296
科威特,科威特国,Kuwait,he State of Kuwait,,,,KW,KWT,414
吉尔吉斯斯坦,吉尔吉斯共和国,Kyrgyzstan,the Kyrgyz Republic,,,,KG,KGZ,417
老挝,老挝人民民主共和国,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,,,,LA,LAO,418
拉脱维亚,拉脱维亚共和国,Latvia,the Republic of Latvia,,,,LV,LVA,428
黎巴嫩,黎巴嫩共和国,Lebanon,the Lebanese Republic,,,,LB,LBN,422
莱索托,莱索托王国,Lesotho,the Kingdom of Lesotho,,,,LS,LSO,426
利比里亚,利比里亚共和国,Liberia,the Republic of Liberia,,,,LR,LBR,430
利比亚,利比亚国,Libyan Arab Jamahiriya (the),the Socialist People's Libyan Arab Jamahiriya,,,,LY,LBY,434
列支敦士登,列支敦士登公国,Liechtenstein,the Principality of Liechtenstein,,,,LI,LIE,438
立陶宛,立陶宛共和国,Lithuania,the Republic of Lithuania,,,,LT,LTU,440
卢森堡,卢森堡大公国,Luxembourg,the Grand Duchy of Luxembourg,,,,LU,LUX,442
澳门,,Macao,Macao Special Administrative Region of China,,,,MO,MAC,446
马达加斯加,马达加斯加共和国,Madagascar,the Republic of Madagascar,,,,MG,MDG,450
马拉维,马拉维共和国,Malawi,the Republic of Malawi,,,,MW,MWI,454
马来西亚,马来西亚,Malaysia,,,,,MY,MYS,458
马尔代夫,马尔代夫共和国,Maldives,the Republic of Maldives,,,,MV,MDV,462
马里,马里共和国,Mali,the Republic of Mali,,,,ML,MLI,466
马耳他,马耳他共和国,Malta,the Republic of Malta,,,,MT,MLT,470
马绍尔群岛,马绍尔群岛共和国,Marshall Islands (the),the Republic of the Marshall Islands,,,,MH,MHL,584
马提尼克,,Martinique,,,,,MQ,MTQ,474
毛利塔尼亚,毛里塔尼亚伊斯兰共和国,Mauritania,the Islamic Republic of Mauritania,,,,MR,MRT,478
毛里求斯,毛里求斯共和国,Mauritius,the Republic of Mauritius,,,,MU,MUS,480
马约特,,Mayotte,,,,,YT,MYT,175
墨西哥,墨西哥合众国,Mexico,the United Mexican States,,,,MX,MEX,484
密克罗尼西亚联邦,密克罗尼西亚联邦,Micronesia (the Federated States of),the Federated States of Micronesia,,,,FM,FSM,583
摩尔多瓦,摩尔多瓦共和国,Moldova (the Republic of),the Republic of Moldova,,,,MD,MDA,498
摩纳哥,摩纳哥公国,Monaco,the Principality of Monaco,,,,MC,MCO,492
蒙古,蒙古国,Mongolia,,,,,MN,MNG,496
黑山,,Montenegro,he Republic of Montenegro,,,,ME,MNE,499
蒙特塞拉特,,Montserrat,,,,,MS,MSR,500
摩洛哥,摩洛哥王国,Morocco,the Kingdom of Morocco,,,,MA,MAR,504
莫桑比克,莫桑比克共和国,Mozambique,the Republic of Mozambique,,,,MZ,MOZ,508
缅甸,缅甸联邦共和国,Myanmar,the Union of Myanmar,,,,MM,MMR,104
纳米比亚,纳米比亚共和国,Namibia,the Republic of Namibia,,,,NA,NAM,516
瑙鲁,瑙鲁共和国,Nauru,the Republic of Nauru,,,,NR,NRU,520
尼泊尔,,Nepal,Nepal,,,,NP,NPL,524
荷兰,荷兰王国,Netherlands (the),the Kingdom of the Netherlands,,,,NL,NLD,528
荷属安的列斯,,Netherlands Antilles (the),,,,,AN,ANT,530
新喀里多尼亚,,New Caledonia,,,,,NC,NCL,540
新西兰,,New Zealand,,,,,NZ,NZL,554
尼加拉瓜,尼加拉瓜共和国,Nicaragua,the Republic of Nicaragua,,,,NI,NIC,558
尼日尔,尼日尔共和国,Niger (the),the Republic of the Niger,,,,NE,NER,562
尼日利亚,尼日利亚联邦共和国,Nigeria,the Federal Republic of Nigeria,,,,NG,NGA,566
纽埃,,Niue,the Republic of Niue,,,,NU,NIU,570
诺福克岛,,Norfolk Island,,,,,NF,NFK,574
朝鲜,朝鲜民主主义人民共和国,North Korea,the Democratic People's Republic of Korea,,,,KP,PRK,408
北马其顿,北马其顿共和国,North Macedonia,Republic of North Macedonia,,,,MK,MKD,807
北马里亚纳,,Northern Mariana Islands (the),the Commonwealth of the Northern Mariana Islands,,,,MP,MNP,580
挪威,挪威王国,Norway,the Kingdom of Norway,,,,NO,NOR,578
阿曼,阿曼苏丹国,Oman,the Sultanate of Oman,,,,OM,OMN,512
巴基斯坦,巴基斯坦伊斯兰共和国,Pakistan,the Islamic Republic of Pakistan,,,,PK,PAK,586
帕劳,帕劳共和国,Palau,the Republic of Palau,,,,PW,PLW,585
巴勒斯坦,巴勒斯坦国,Palestinian Territory (the Occupied),the Occupied Palestinian Territory,,,,PS,PSE,275
巴拿马,巴拿马共和国,Panama,the Republic of Panama,,,,PA,PAN,591
巴布亚新几内亚,巴布亚新几内亚独立国,Papua New Guinea,,,,,PG,PNG,598
巴拉圭,巴拉圭共和国,Paraguay,the Republic of Paraguay,,,,PY,PRY,600
秘鲁,秘鲁共和国,Peru,the Republic of Peru,,,,PE,PER,604
菲律宾,菲律宾共和国,Philippines (the),the Republic of the Philippines,,,,PH,PHL,608
皮特凯恩,,Pitcairn,,,,,PN,PCN,612
波兰,波兰共和国,Poland,the Republic of Poland,,,,PL,POL,616
葡萄牙,葡萄牙共和国,Portugal,the Portuguese Republic,,,,PT,PRT,620
波多黎各,,Puerto Rico,,,,,PR,PRI,630
卡塔尔,卡塔尔国,Qatar,the State of Qatar,,,,QA,QAT,634
留尼汪,,Réunion,,,,,RE,REU,638
罗马尼亚,,Romania,,,,,RO,ROU,642
俄罗斯联邦,俄罗斯联邦,Russian Federation (the),the Russian Federation,,,,RU,RUS,643
卢旺达,卢旺达共和国,Rwanda,the Republic of Rwanda,,,,RW,RWA,646
圣赫勒拿,,Saint Helena,,,,,SH,SHN,654
圣基茨和尼维斯,圣基茨和尼维斯联邦,Saint Kitts and Nevis,,,,,KN,KNA,659
圣卢西亚,圣卢西亚,Saint Lucia,,,,,LC,LCA,662
圣皮埃尔和密克隆,,Saint Pierre and Miquelon,,,,,PM,SPM,666
圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,,,,,VC,VCT,670
萨摩亚,萨摩亚独立国,Samoa,the Independent State of Samoa,,,,WS,WSM,882
圣马力诺,圣马力诺共和国,San Marino,the Republic of San Marino,,,,SM,SMR,674
圣多美和普林西比,圣多美和普林西比民主共和国,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,,,,ST,STP,678
沙特阿拉伯,沙特阿拉伯王国,Saudi Arabia,the Kingdom of Saudi Arabia,,,,SA,SAU,682
塞内加尔,塞内加尔共和国,Senegal,the Republic of Senegal,,,,SN,SEN,686
塞尔维亚,塞尔维亚共和国,Serbia,the Republic of Serbia,,,,RS,SRB,688
塞舌尔,塞舌尔共和国,Seychelles,the Republic of Seychelles,,,,SC,SYC,690
塞拉利昂,塞拉利昂共和国,Sierra Leone,the Republic of Sierra Leone,,,,SL,SLE,694
新加坡,新加坡共和国,Singapore,the Republic of Singapore,,,,SG,SGP,702
斯洛伐克,斯洛伐克共和国,Slovakia,the Slovak Republic,,,,SK,SVK,703
斯洛文尼亚,斯洛文尼亚共和国,Slovenia,the Republic of Slovenia,,,,SI,SVN,705
所罗门群岛,所罗门群岛,Solomon Islands (the),,,,,SB,SLB,90
索马里,索马里联邦共和国,Somalia,the Somali Republic,,,,SO,SOM,706
南非,南非共和国,South Africa,the Republic of South Africa,,,,ZA,ZAF,710
南乔治亚岛和南桑德韦奇岛,,South Georgia and the South Sandwich Islands,,,,,GS,SGS,239
韩国,大韩民国,South Korea,the Republic of Korea,,,,KR,KOR,410
西班牙,西班牙王国,Spain,the Kingdom of Spain,,,,ES,ESP,724
斯里兰卡,斯里兰卡民主社会主义共和国,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,,,,LK,LKA,144
苏丹,苏丹共和国,Sudan (the),the Republic of the Sudan,,,,SD,SDN,736
苏里南,苏里南共和国,Suriname,the Republic of Suriname,,,,SR,SUR,740
斯瓦尔巴岛和扬马延岛,,Svalbard and Jan Mayen,,,,,SJ,SJM,744
瑞典,瑞典王国,Sweden,the Kingdom of Sweden,,,,SE,SWE,752
瑞士,瑞士联邦,Switzerland,the Swiss Confederation,,,,CH,CHE,756
叙利亚,阿拉伯叙利亚共和国,Syrian Arab Republic (the),the Syrian Arab Republic,,,,SY,SYR,760
台湾,中华民国,Taiwan (Province of China),,,,,TW,TWN,158
塔吉克斯坦,塔吉克斯坦共和国,Tajikistan,the Republic of Tajikistan,,,,TJ,TJK,762
坦桑尼亚,坦桑尼亚联合共和国,"Tanzania,United Republic of",the United Republic of Tanzania,,,,TZ,TZA,834
泰国,泰王国,Thailand,the Kingdom of Thailand,,,,TH,THA,764
多哥,多哥共和国,Togo,the Togolese Republic,,,,TG,TGO,768
托克劳,托克劳,Tokelau,,,,,TK,TKL,772
汤加,汤加王国,Tonga,the Kingdom of Tonga,,,,TO,TON,776
特立尼达和多巴哥,特立尼达和多巴哥共和国,Trinidad and Tobago,the Republic of Trinidad and Tobago,,,,TT,TTO,780
突尼斯,突尼斯共和国,Tunisia,the Republic of Tunisia,,,,TN,TUN,788
土耳其,土耳其共和国,Turkey,the Republic of Turkey,,,,TR,TUR,792
土库曼斯坦,土库曼斯坦,Turkmenistan,,,,,TM,TKM,795
特克斯和凯科斯群岛,,Turks and Caicos Islands (the),,,,,TC,TCA,796
图瓦卢,图瓦卢,Tuvalu,,,,,TV,TUV,798
乌干达,乌干达共和国,Uganda,the Republic of Uganda,,,,UG,UGA,800
乌克兰,乌克兰,Ukraine,,,,,UA,UKR,804
阿联酋,阿拉伯联合酋长国,United Arab Emirates (the),the United Arab Emirates,,,,AE,ARE,784
英国,大不列颠及北爱尔兰联合王国,United Kingdom (the),the United Kingdom of Great Britain and Northern Ireland,,,,GB,GBR,826
美国,美利坚合众国,United States (the),the United States of America,,,,US,USA,840
美国本土外小岛屿,,United States Minor Outlying Islands (the),,,,,UM,UMI,581
乌拉圭,乌拉圭东岸共和国,Uruguay,the Eastern Republic of Uruguay,,,,UY,URY,858
乌兹别克斯坦,乌兹别克斯坦共和国,Uzbekistan,the Republic of Uzbekistan,,,,UZ,UZB,860
瓦努阿图,瓦努阿图共和国,Vanuatu,the Republic of Vanuatu,,,,VU,VUT,548
梵蒂冈,梵蒂冈城国,Vatican City,Vatican City State,,,,VA,VAT,336
委内瑞拉,委内瑞拉玻利瓦尔共和国,Venezuela,the Bolivarian Republic of Venezuela,,,,VE,VEN,862
越南,越南社会主义共和国,Viet Nam,the Socialist Republic of Viet Nam,,,,VN,VNM,704
英属维尔京群岛,英属维尔京群岛,Virgin Islands (British),British Virgin Islands (the),,,,VG,VGB,92
美属维尔京群岛,美属维尔京群岛,Virgin Islands (U.S.),the Virgin Islands of the United States,,,,VI,VIR,850
瓦利斯和富图纳,瓦利斯和富图纳,Wallis and Futuna,Wallis and Futuna Islands,,,,WF,WLF,876
西撒哈拉,阿拉伯撒哈拉民主共和国,Western Sahara,Sahrawi Arab Democratic Republic,,,,EH,ESH,732
也门,也门共和国,Yemen,Republic of Yemen,,,,YE,YEM,887
赞比亚,赞比亚共和国,Zambia,Republic of Zambia,,,,ZM,ZMB,894
津巴布韦,津巴布韦共和国,Zimbabwe,Republic of Zimbabwe,,,,ZW,ZWE,716
